gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0036441,5,4711,0,4456,0,4566,5,5024,13,3028,0,3491,4,2929,5,3498,5,4362,17,3161,0,4088,10,4450,12,3198,0,4149,13,4141,0,3968,372,327,318,82,226,325,161,365,5,5296,0,4088,12,4204,8,5202,4,3790,1,4604,0,4728,0,4188,9,5141,5,4849,4,5707,16,4044,0,4432,2,4183,4,3634,0,4302,256,239,454,273,401,223,863,450
FBgn0031493,12429,2746,12065,2830,12123,2772,11911,2934,11979,3150,14226,3255,13538,3250,11265,3167,15864,2944,12639,5172,11374,3060,12048,2921,13723,3043,15096,3349,16286,3368,13970,3364,4159,4026,5586,4043,4190,4957,4210,5767,12289,3000,14094,3289,11188,2873,12577,3527,13373,3616,14990,4596,12824,4625,15835,3751,12364,3059,15696,2692,14325,2903,14840,2272,13884,2861,14314,3768,15233,3212,13710,3420,5237,6379,5984,6106,5156,5197,6326,6314
FBgn0032525,24,11084,8,11558,1,12245,12,13575,28,9809,16,9652,24,10519,24,12762,12,11072,24,9010,12,12061,13,12374,20,8910,0,10147,8,9659,14,10195,652,703,608,165,479,624,386,829,8,10251,7,10379,4,9776,9,11858,20,9837,14,13037,12,11684,8,10659,12,11165,15,11542,10,12429,16,9160,8,10311,8,10590,8,9029,0,10204,466,486,1038,425,665,377,1945,1022
FBgn0038773,0,797,0,1089,0,1134,5,1136,0,791,0,1124,0,1027,0,1033,0,931,5,891,3,1067,0,1065,0,1004,0,1055,0,1099,5,1113,651,822,406,121,316,457,380,422,0,856,0,888,0,1279,8,1169,0,1189,0,1319,0,1142,8,1168,0,1125,0,992,5,1242,0,899,0,1027,0,1162,5,1069,11,1077,480,330,901,349,503,369,1384,696
FBgn0038772,7304,534,6426,621,7006,515,6609,596,7256,533,8774,647,8994,693,6927,616,9232,711,6390,1610,6127,600,6605,608,8187,585,9275,670,10234,739,9441,722,791,825,839,698,762,759,789,958,7584,876,8686,803,7409,790,8147,847,8277,830,9344,962,8300,954,9669,852,7763,652,10370,540,8435,679,9489,571,9566,614,8673,726,9386,629,8643,718,926,1047,874,1198,896,908,1085,1206
FBgn0038771,10160,11407,9816,11051,9055,10924,9548,12253,8531,11324,10142,10440,9313,10509,8730,13252,10648,9364,9590,10464,8368,10546,9097,10802,9098,10168,10855,11070,11255,10645,9437,12002,7681,7743,10133,7855,8451,8279,8350,9528,9022,11894,10878,9991,9457,10024,9131,11107,10146,11252,11867,14126,9844,13292,11694,11663,8648,11089,10712,10178,9923,11433,10370,8951,9416,9960,11453,11577,11566,9913,10830,11619,9357,9735,9041,11030,9225,8455,10938,11375
FBgn0023521,3559,1817,3179,1594,3112,1687,2649,1785,2868,1369,2867,1456,2821,1415,2474,1775,3767,1413,2753,1800,2753,1702,2902,1649,3096,1334,3056,1632,3432,1422,2875,1513,1356,1376,1807,1181,1335,1883,1545,2024,2745,1552,3084,1245,2807,1348,2763,1384,2629,1335,3331,1598,2898,1581,3706,1401,2439,1370,3511,1348,2987,1478,3311,1261,3234,1243,3489,1553,3479,1146,2762,1103,1575,1841,1836,2285,1206,1632,1949,2053
FBgn0038775,8,1846,0,2061,0,1890,0,2290,8,1360,5,1215,5,1435,0,1823,0,1732,0,1458,0,1828,4,2179,0,1410,0,1638,0,1674,0,1564,114,94,177,40,99,107,72,183,0,2162,0,1987,5,1885,0,2270,0,1897,0,2139,0,1894,0,1822,8,2252,5,2153,5,2536,0,1681,0,1772,5,1670,0,1334,4,1580,113,88,228,64,161,57,401,201
FBgn0038774,4232,8799,4686,10673,3871,9977,4603,10362,2149,7734,2094,6693,2485,7154,2379,7762,3326,9106,3860,8696,3119,9300,3576,9639,2274,6756,2161,7665,2356,7337,1740,8267,18977,17714,14476,20475,11358,11241,10247,12206,3158,9719,4167,8254,3457,8880,3119,9315,2698,7518,3340,9324,2443,9837,2592,8783,2451,9619,3433,8108,3504,9346,3310,8090,2530,6542,3002,8114,2564,7492,2420,8357,19353,17033,10485,12870,18021,11201,9001,10575
FBgn0033127,6744,3984,6084,4934,6016,4707,7416,5383,6220,4562,6471,4627,5980,5179,6157,4336,6345,5670,6092,6358,6064,4849,6782,5956,6413,6408,6387,5103,8184,7278,5369,5310,5113,5637,7479,5087,5615,6082,6382,6475,5314,3474,6845,4483,5539,3746,5522,4121,5996,4833,6840,4981,5456,5794,6998,4860,6059,5928,7447,5903,6889,5763,6670,5210,7013,5485,7685,7049,5886,5846,7291,7105,5167,7078,5966,7960,7478,7218,9026,8428
FBgn0036446,4087,2816,4529,3278,3640,3089,4246,3391,2698,3130,4428,3530,3966,3258,3915,2751,4026,3324,3668,4851,3491,3483,3908,3915,4043,4335,5483,4133,5176,4113,4628,4630,2352,2275,3098,2297,2656,2781,2683,3439,3459,2802,5422,3991,4816,4212,5070,4573,5700,4312,6713,5294,6244,5797,5751,4479,3913,3739,5253,3359,4678,4169,5262,3659,4133,3372,5427,4021,4753,4028,5358,4083,3039,3521,3092,3137,2913,3253,3464,3788
FBgn0030016,20,38,11,15,8,20,24,27,20,61,0,14,7,58,4,31,10,43,16,32,7,43,4,21,9,13,9,26,20,33,12,39,5,0,5,15,10,0,9,25,18,26,0,8,24,9,0,15,13,31,31,39,9,29,12,24,9,21,0,7,8,33,6,18,5,30,24,50,0,32,0,27,7,0,28,0,36,19,58,16
FBgn0030017,578,812,886,1148,641,941,623,1127,375,1139,359,1264,417,1253,497,928,574,1116,565,1028,646,1154,571,1096,429,1050,438,1123,461,887,381,1017,626,633,933,743,828,954,809,1083,518,719,599,866,495,744,465,896,471,996,668,1285,584,1265,589,1267,514,1238,704,1079,744,1261,741,1253,464,1264,815,1534,605,1377,646,1842,976,1222,997,650,1176,1155,1310,1213
FBgn0030014,4,1898,0,1945,13,2129,0,2369,4,1549,4,1577,17,1703,15,1908,4,1809,8,1624,0,2059,23,2116,0,1460,10,1618,0,1546,4,1639,235,273,137,56,147,190,134,224,7,1658,15,1754,0,1440,0,1937,22,1808,13,2036,8,1895,8,1478,4,1766,15,1626,12,2101,4,1541,12,1363,20,1790,8,1532,23,1571,173,168,347,177,212,139,592,255
FBgn0030543,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,0,0,0,4,23,0,0,5,0,0,0,0,0,0,0,42,181,40,39,8,24,0,9,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,4,0,0,0,0,0,5,0,0,8,0,8,0,0,0,0,38,33,42,17,50,13,5,6
FBgn0030544,15,32,9,40,52,25,37,16,11,54,12,12,12,20,32,11,6,36,25,41,20,32,37,47,19,20,25,11,9,25,8,29,7904,6815,6130,7771,5272,4946,3939,6380,12,41,20,36,13,36,13,18,20,27,36,13,17,32,16,12,4,24,33,36,34,32,38,16,22,9,36,67,36,18,23,44,7461,9452,6613,6580,7725,4895,4287,5335
FBgn0030013,4991,1907,4708,2489,4701,2076,4950,2121,4847,5265,5278,3192,5921,7154,6271,1481,5771,1902,4769,2698,4407,2196,4607,2553,4693,1850,5435,6226,6787,1830,5286,3470,6200,4069,4492,3564,6774,3791,4014,5933,4722,2975,6232,3697,4565,2932,5304,3801,6269,6989,5257,6340,4701,7022,6782,5634,4653,1894,6136,1306,5942,1558,5872,1340,5520,2124,4772,2792,5519,2013,4644,2442,2421,1988,2100,2820,7120,6346,7082,8305
FBgn0030010,1933,680,1875,600,1813,584,1900,676,1969,525,2066,523,1925,531,1863,710,2374,795,1743,869,1785,522,1771,721,1880,445,2253,558,2577,508,1966,535,395,429,597,388,389,507,401,478,1982,463,2325,537,1821,468,1555,577,2346,454,2656,601,2096,461,2570,570,2018,498,2468,485,2141,621,2557,471,2395,580,2518,580,2827,504,2461,589,373,399,524,392,398,291,710,511
FBgn0030011,1398,1249,1630,1430,1220,1350,1489,1801,1427,1343,1731,1140,1494,1300,1222,869,1876,1229,1201,1801,1552,1466,1406,1545,1375,1321,1414,1547,1876,1281,1402,1354,420,394,485,453,481,470,462,515,1069,1102,988,1023,824,1186,846,1379,1082,1193,1186,1491,994,1463,824,1264,1015,1387,1435,1049,1096,1244,1145,1276,1078,1075,1273,1268,1081,1326,1049,1207,415,401,337,473,376,349,641,498
FBgn0019686,39890,593,36176,618,37307,591,37851,847,38615,871,45507,787,42171,825,36135,787,48953,824,37637,8337,36368,659,39357,611,39833,682,44696,911,48415,663,42627,870,1255,1310,1505,1285,1473,1739,1466,1749,39015,932,45951,976,37472,865,41115,980,43217,913,47482,1312,39190,1228,50174,1100,39520,649,51645,701,45008,684,48382,529,44753,874,45919,784,49942,625,45771,770,1712,1949,1760,1982,1974,1987,2335,2109
FBgn0033656,6048,2786,5845,2758,5892,2852,6283,3156,5114,2841,5998,2538,5757,2980,4665,2905,6599,2757,6267,3989,5820,2753,6344,2979,5266,2195,6627,2693,6626,2349,6239,2871,2359,2092,2874,2100,2442,2610,2516,2863,5109,2295,5792,2185,4729,2318,5489,2588,5761,2296,6619,3002,5582,2972,6528,2384,5170,2348,6625,2268,6202,2309,6826,2226,5923,2232,6796,2369,7307,2252,6579,2393,2644,2921,2989,3060,2619,2655,2960,3194
FBgn0036911,3641,1189,3062,1413,2984,1160,3319,1328,3254,1112,3449,1369,3123,1356,3045,1104,3344,1053,2799,1514,2474,1205,2642,1173,2687,1430,3569,1444,3960,1382,3486,1726,1191,983,1533,1109,1326,1286,1251,1572,3333,1449,3821,1496,3098,1387,3347,1423,3558,1638,3972,1862,3286,1923,3743,1731,3003,1316,3662,1091,3621,1213,3744,1176,3562,1304,3967,1394,3797,1323,3085,1403,1572,1913,1682,1853,1514,1463,1595,1723
FBgn0036910,2189,7026,2785,7600,2214,7458,3105,8199,1759,4943,1681,5971,1460,6280,2732,6048,2225,6629,2301,5326,1973,6258,2333,6200,1509,4074,2011,4021,2163,4257,1713,4240,137,220,297,202,107,123,103,107,1940,5448,2454,5720,2167,5282,2054,6130,2963,5137,2974,5820,2676,5563,2019,5618,1442,5629,1642,5260,1664,5545,1877,5161,1703,3328,2313,4697,2242,4659,1963,4244,174,90,187,60,109,125,362,235
FBgn0030018,22440,4625,21604,4802,20388,4221,22248,4760,20809,4730,22799,4681,25792,4731,19182,4417,31273,5208,24801,9943,23333,4705,24172,4582,24119,4364,27174,4592,28781,4068,26076,4815,5334,5934,7591,6128,6640,7470,6353,8513,20752,2303,24816,4093,18677,3794,20948,4843,22921,4612,25733,5733,23290,5534,28197,4955,21116,4099,26921,3557,22993,4494,26000,3827,21526,4101,24808,4744,25331,4384,24068,4778,7749,9268,8854,7686,7233,7749,9089,8815
FBgn0029804,2014,4538,1886,5154,1884,4200,2046,4901,1115,4958,1279,4615,1278,4769,1411,6384,1728,4481,1833,4442,1463,4479,1614,5245,1210,4479,1294,4511,1680,4265,1099,4625,490,1017,961,805,1029,723,1580,2069,1126,4366,1506,4488,1214,4172,1162,4264,1523,5089,1810,6006,1105,6043,1260,5109,1524,5622,1696,4823,1803,4997,2033,5068,1531,5432,2977,7458,2127,5942,1772,7159,628,976,1079,1418,1079,1822,1382,1223
FBgn0033897,14305,5153,13706,6195,13340,5637,14153,6332,14419,5878,16050,6009,14179,6148,13527,5708,16426,5703,14344,7719,13270,5697,14778,5824,12998,5520,15977,5937,19544,5521,14838,6577,4524,4443,5549,4380,5333,5804,5121,6204,13949,4131,15539,4812,12366,4828,13932,5582,14672,5526,15654,6849,13492,6483,16984,5734,14025,5860,18217,5517,16370,6371,17898,5384,15771,5952,16390,6956,16734,6022,15852,6493,5583,6119,6156,5491,5790,5763,7085,6617
FBgn0266325,24,104,33,124,9,163,24,121,9,116,4,107,8,101,40,155,15,104,25,109,25,126,20,170,10,89,8,120,8,109,16,149,65,114,105,68,38,45,14,15,8,154,30,102,6,112,0,118,14,117,16,91,17,136,9,61,28,153,16,97,28,101,20,138,4,93,14,140,10,91,0,102,62,55,61,45,64,74,55,60
FBgn0036203,27121,34246,30287,49018,21573,42345,29352,49055,27118,56804,28403,55168,29356,45875,32201,46069,20683,41934,23026,46700,18975,42324,26833,50362,20940,61743,27025,58709,31468,62574,22795,77681,11,32,10,26,0,8,0,6,30062,38324,33910,51380,29080,53050,25635,60158,32954,59414,33756,79625,29251,75351,30357,70578,19507,51844,23668,44750,22939,51340,26741,45146,21927,69415,32665,63922,27790,64386,28274,75151,12,0,9,38,59,46,53,38
FBgn0033893,0,2058,0,1778,6,1921,9,2198,5,1457,8,1484,5,1426,5,1902,12,1610,12,1372,5,1810,7,1620,0,1512,0,2434,0,1849,8,2003,211,228,137,32,150,173,83,181,9,2573,0,2098,2,2097,9,2367,15,1700,12,2558,2,2334,0,2198,0,2281,11,2621,0,2673,18,1913,0,1945,6,1924,2,1943,9,1889,128,149,296,121,158,109,478,234
FBgn0033931,5,16,0,14,5,46,0,4,0,12,0,0,0,29,0,42,0,26,8,17,0,29,0,14,0,34,0,5,0,12,0,30,20,4,4,4,28,31,16,56,0,30,0,20,0,19,4,25,0,12,0,12,0,14,0,24,0,35,0,14,2,19,0,17,0,18,0,13,0,31,0,6,52,63,58,38,30,34,24,40
FBgn0033891,1683,1399,1914,1422,1628,1065,2002,1380,1950,1446,2024,1333,2103,1614,2008,1428,2105,1168,1567,1520,1376,1367,1604,1240,2119,1877,2362,2002,2828,2039,2349,2039,554,536,675,562,490,545,504,674,2208,1527,2529,1271,1988,1217,2004,1585,2235,1519,2844,1942,2260,1999,2654,1907,2107,1301,2506,1397,2270,1525,2209,1434,2333,1796,2364,2099,2559,2060,2424,1869,671,705,742,968,627,641,702,702
FBgn0033890,7303,904,6750,995,7312,832,6564,934,6713,788,7573,575,5915,780,6205,1085,9535,772,7869,2807,7737,999,8189,952,7291,545,8652,567,8986,583,7653,710,1106,1067,1320,1202,1042,1024,1057,1303,6874,734,7470,628,5981,701,5847,838,7828,867,8781,738,8483,681,7974,809,7073,707,8997,735,7610,763,9034,625,8012,628,8225,554,8893,507,8266,598,1411,1688,1448,1290,1269,1190,1524,1398
FBgn0027948,42446,15386,42847,16811,39797,17029,43208,18425,43994,15380,54451,15601,49363,15021,41329,14083,52266,14456,38667,24058,39175,15941,41830,15772,47228,16172,53292,17055,55133,16919,49714,18260,13137,11389,15782,10933,14089,15809,13619,17428,47935,8585,51606,15132,43284,15169,42578,18245,49248,15713,53562,20544,50548,19565,53991,18411,43104,16347,59029,15223,47937,17634,53725,15677,48542,16363,56724,17194,51343,15452,51831,18348,13934,16139,15032,13599,14292,14884,16738,16689
FBgn0027949,6524,1585,5863,1656,6119,1700,5709,1985,6091,1449,6684,1262,6109,1344,5918,1767,7912,1673,6536,2334,6682,1773,6638,1751,6119,1156,8028,1433,8585,1311,7314,1351,1380,1307,1690,1195,1514,1460,1326,1747,5888,1354,7210,1302,6024,1250,6329,1638,6511,1295,7432,1501,6662,1335,8256,1312,6328,1595,8238,1667,7591,1704,8119,1121,7159,1436,6431,1367,7337,1246,6925,1249,1511,1636,1854,1714,1688,1432,2770,2173
FBgn0033899,2690,637,2387,773,2496,677,2678,718,2447,787,3183,682,3094,757,2881,719,2516,564,2359,1064,2274,715,2430,782,2466,970,3163,875,3484,897,2565,823,752,730,1041,921,846,930,1198,1057,2554,658,3139,603,2550,607,2540,704,2399,694,3460,1001,2502,1048,3484,734,2775,725,3302,682,3162,631,3361,616,2351,682,3386,890,3176,768,3033,806,976,1125,956,1294,970,1096,1170,1186
FBgn0033221,3157,6720,4044,8129,3438,7096,4128,7640,2409,10542,2558,9363,2559,9140,2933,12841,3137,6287,3605,7562,3264,7514,3141,6980,3143,9866,3040,9475,3574,9305,2123,11451,11158,11478,10858,14692,8610,8085,9030,8130,3076,6951,3399,6263,3064,5434,2894,5496,2911,7343,3259,8734,2724,10672,3116,8057,1834,5086,2542,5615,2432,5658,2296,4976,2091,7841,3177,9046,3088,7870,2714,9356,11676,10232,7060,9240,11243,8238,10016,8898
FBgn0034206,0,549,0,455,0,482,4,564,0,303,0,352,0,337,0,435,4,444,0,252,0,387,0,511,0,478,0,451,0,596,0,442,31,38,52,0,27,50,19,55,0,552,0,523,0,478,0,545,0,440,0,528,0,473,0,446,0,695,5,524,0,639,0,459,0,479,0,370,0,451,0,418,28,8,70,32,52,13,133,55
FBgn0034205,0,2694,0,3234,0,2998,0,3515,8,2259,0,2162,0,1984,4,2339,4,2792,0,2197,0,2952,0,3097,0,2300,4,2300,0,2675,4,2513,433,450,363,94,330,462,279,506,0,2880,0,2753,0,2745,10,3416,4,2486,0,3212,0,3111,4,2697,0,3303,0,3107,3,3394,0,2947,0,2582,4,2645,4,2458,4,2680,254,338,677,307,499,215,1056,797
FBgn0034204,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,3957,1765,4291,52,317,27,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,7,0,0,0,0,0,0,1465,114,21,13,952,182,27,32
FBgn0034202,4,515,0,524,0,546,4,673,5,375,0,499,0,420,3,572,0,602,0,439,0,547,0,506,0,427,0,484,5,664,0,638,74,97,30,24,16,71,36,80,0,747,0,595,0,618,0,855,0,663,0,724,0,779,0,506,0,768,5,615,0,836,0,488,0,524,0,704,0,457,0,582,126,61,271,38,190,51,297,133
FBgn0034201,0,29,0,26,0,71,10,19,5,36,0,12,4,26,0,36,0,44,5,34,0,47,0,63,0,42,4,29,13,44,4,34,17,213,24,17,9,0,5,24,4,35,0,44,0,34,4,30,0,22,9,51,0,30,0,29,0,29,0,37,0,32,0,43,4,14,0,36,0,30,12,44,12,4,0,14,8,24,24,9
FBgn0034200,9088,17689,10168,16906,7250,15919,9365,19436,6965,17837,6271,19374,6326,17389,8771,19543,9058,17433,8352,16430,7617,20354,9991,16861,7399,23676,7428,23258,9556,21197,5461,26192,14819,12972,18694,15403,17682,15838,18907,20590,5488,12985,7111,12599,6273,12966,4958,13995,7212,15782,6798,19287,5799,16896,5358,16563,7139,27745,9291,23534,8716,25487,9781,23272,7101,28603,13397,38039,11773,33274,11125,36195,12768,15752,13476,17681,19248,18822,21061,22226
FBgn0010278,23175,2518,22868,2816,23062,2587,22755,2802,22597,2961,24792,2846,25677,3060,20402,3146,30843,2438,23140,7370,21640,2821,22988,2347,24627,2741,28226,3139,30045,2807,25924,2981,6209,6292,8024,6144,6349,7092,6568,8209,23725,2731,27863,2707,22409,2398,25375,2896,25429,3425,29408,3954,25428,3897,31114,3432,21840,2456,29419,2012,24586,2592,28398,2021,25563,2746,27169,2946,27824,2369,25523,2693,8551,9937,9823,10875,7285,6868,9816,9173
FBgn0015359,7673,4854,7127,4633,7297,4831,6808,5368,6678,3917,7980,4051,8163,3940,6566,5058,8925,4645,7673,5640,6631,5177,7004,4688,7189,4239,8913,4502,9515,4688,8516,4864,2569,2850,3483,2265,2814,3290,3084,3850,7928,5183,8808,4787,7268,4387,8481,5209,8171,4638,9669,5930,8534,5321,9567,4590,6684,4645,9018,4299,8008,5061,9371,3804,8487,3934,9139,4006,8955,3372,8572,4031,2987,3591,3862,4270,3252,3493,5072,4726
FBgn0265858,3,9,5,6,0,0,0,3,3,2,0,0,3,0,9,0,3,3,0,0,4,0,3,1,2,12,0,4,4,0,0,3,0,0,0,0,0,0,0,0,5,4,5,9,1,7,2,16,1,4,1,16,5,14,3,4,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
FBgn0010288,25169,12513,24151,13983,23784,14141,23075,14217,21097,11803,25181,11764,22150,11975,19852,15445,24227,12213,21724,16015,20545,13327,21396,14314,20486,10737,26343,11859,27161,12191,23417,13218,17745,17953,25473,17551,20759,24384,23089,28787,20331,12664,23870,11265,21786,11317,21907,12982,23146,12293,25173,14564,23199,14755,25363,13069,20413,12812,26876,12035,23295,13549,26469,10510,23827,10831,26716,11253,26037,10388,24893,11715,18570,23839,22314,25878,24279,26832,31256,31114
FBgn0030759,1999,639,1901,862,1741,792,1804,835,1612,856,1918,871,1664,862,1434,903,1735,657,1661,994,1569,724,1559,871,1470,967,1932,915,2272,950,1719,1069,1052,951,1134,1209,1217,975,951,1189,2017,1068,2500,883,1970,783,2062,933,2140,1190,2291,1360,2265,1405,2374,1045,1508,645,1848,679,1444,576,1723,563,1922,535,1779,756,1674,597,1442,661,1184,1047,1107,1394,1204,1094,1279,1311
FBgn0265859,0,0,1,12,4,3,9,16,0,3,0,7,0,11,9,7,0,4,0,20,0,6,2,17,0,1,4,6,0,9,1,13,0,0,0,0,0,0,0,0,0,15,4,23,0,14,16,18,0,11,18,27,8,3,0,10,0,2,0,0,3,1,0,0,0,4,0,1,0,0,0,3,1,0,0,1,2,0,0,0
FBgn0030937,12,174,4,280,8,214,8,214,0,155,12,184,8,128,4,237,4,197,0,145,0,160,4,151,0,148,16,213,0,204,8,195,59,36,48,21,23,32,38,34,4,172,4,141,4,163,8,173,18,152,0,201,8,157,16,136,4,162,8,177,4,235,20,159,6,186,4,161,4,138,9,147,40,56,90,16,64,47,106,44
FBgn0034140,5772,9735,6883,11344,6144,12797,8733,9769,8463,22135,4845,14470,5802,11752,7369,17445,5027,12830,4426,13804,3332,8869,4860,8871,4851,9845,5973,27952,8355,13906,2678,23558,34068,25319,35600,23399,40736,39808,37223,45935,4417,9747,5287,7726,6634,10402,4232,11809,4745,16009,3917,28627,6576,18768,5701,16954,3878,15984,7428,10004,6356,10882,7593,7731,4091,28894,11994,23857,11060,19097,8142,25634,23444,34908,26052,31946,30315,26699,26090,37427
FBgn0036790,31,192,110,243,67,169,81,303,56,178,54,205,54,302,70,100,56,269,28,196,47,208,63,215,52,246,71,250,63,187,46,229,110,82,203,68,165,166,161,148,62,187,74,291,69,171,91,205,18,243,58,313,31,270,38,249,32,174,81,197,71,220,83,256,37,171,55,260,79,197,54,264,127,182,209,194,172,211,247,258
FBgn0031613,4,1086,21,991,3,998,4,934,12,690,0,565,8,608,4,945,0,785,12,577,0,788,28,713,16,837,8,1310,8,1019,2,1146,309,314,226,67,194,268,177,342,12,1023,12,798,8,912,20,1025,16,861,19,1268,0,994,12,900,0,1108,20,1110,16,1163,8,882,8,939,0,1100,8,1032,4,900,244,247,490,196,320,146,668,427
FBgn0053409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265854,0,1747,0,1155,0,1391,0,1585,0,1062,4,691,7,1236,0,1012,0,1423,0,596,0,1358,0,1457,0,875,0,1441,2,1059,2,1199,8,19,14,8,2,34,10,22,8,1378,3,899,0,968,1,1208,0,922,5,1223,0,1445,0,1405,6,837,0,958,0,1603,4,765,0,1355,0,798,0,949,0,1014,4,5,14,0,16,2,29,8
FBgn0031811,135,233,144,264,104,204,165,247,74,231,137,218,250,264,120,163,105,183,119,161,67,246,76,222,162,156,195,257,176,212,156,265,64,29,67,60,31,103,37,65,158,249,207,293,124,283,140,301,214,228,328,317,154,292,218,320,145,133,118,135,127,103,149,156,132,125,324,165,350,179,240,227,76,107,63,79,49,83,38,77
FBgn0265855,56,139,61,179,65,157,75,164,38,109,33,146,28,130,42,160,48,241,62,137,24,95,66,223,32,174,39,194,41,207,36,101,0,0,0,0,2,0,0,4,43,119,53,127,51,163,78,142,31,123,27,259,45,122,37,160,25,141,36,118,22,167,32,107,26,98,19,106,31,60,10,106,0,0,0,0,2,0,11,0
FBgn0030933,47,8733,18,7633,26,8076,18,8782,46,6401,55,6181,27,6868,38,8690,57,7879,50,6239,42,7923,36,7997,29,5682,47,6819,70,7222,25,6898,792,1091,789,279,651,829,455,1050,29,6918,46,7049,47,6267,35,7752,40,6909,49,8755,32,7980,62,7306,52,8100,31,7780,48,9309,23,6995,44,6386,75,7309,35,5735,94,6948,722,713,1501,516,982,546,2560,1288
FBgn0039833,20,52,12,29,8,33,4,8,0,33,0,30,4,37,8,21,8,36,22,27,30,71,4,54,4,20,12,19,7,42,4,36,4,8,0,8,4,8,4,8,8,11,6,24,0,21,4,12,12,8,6,15,8,3,0,19,7,0,4,36,24,27,6,14,35,27,5,38,11,34,0,23,4,11,4,6,0,23,4,4
FBgn0051506,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0040487,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,4,0,0,0,10,0,0,5,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,8,0,0,7
FBgn0265853,8,126,13,158,4,171,6,155,2,107,2,164,4,82,4,157,1,135,8,156,2,98,0,117,2,151,4,115,8,184,2,157,20,29,10,12,10,8,25,46,10,128,4,216,16,82,6,129,8,79,0,163,14,78,25,81,8,168,2,125,5,154,2,98,2,76,0,186,4,111,8,155,22,3,37,4,32,16,54,20
FBgn0284444,5,1237,9,1402,8,1291,0,1562,4,926,4,997,16,891,11,1185,0,1311,6,932,6,1241,9,1466,4,1066,8,1156,4,1229,4,1395,204,154,128,31,95,244,98,183,22,1415,14,1147,6,1293,24,1311,9,1121,0,1360,6,1316,0,998,0,1453,0,1343,7,1688,15,1124,5,1214,4,1061,4,984,0,1080,97,105,253,134,158,104,342,223
FBgn0051702,0,441,2,517,8,553,5,394,0,290,0,459,0,382,8,403,0,307,0,292,0,349,0,389,4,355,0,370,0,351,0,530,135,107,83,29,72,78,59,143,0,588,0,519,4,569,0,632,0,488,0,534,0,388,0,558,0,497,12,482,10,454,4,508,10,527,0,407,0,445,0,406,91,68,179,96,64,68,290,136
FBgn0010416,9720,2986,8736,3081,8953,2585,9252,3183,7434,3096,8259,3294,7917,3198,7212,3313,10379,3029,8893,4347,8298,2930,8683,2999,7716,2664,8555,2884,9477,2737,7857,3242,5082,4700,6634,5470,5259,5923,5707,7057,7668,1836,8182,2214,7383,2289,7858,2490,8154,2499,8344,3154,8142,3094,8961,2788,6561,2051,9232,2173,8530,2225,8430,2080,7846,2215,8706,2782,8385,2662,7810,2994,5538,6400,5875,6361,6162,6054,7268,7293
